277.62838900089264, sync, write, 4774, 4, 1
407.1320790015161, syncWorkers, write, 20857, 4, 4
3.5353469997644424, sync, write, 52, 4, 1
123.9140370003879, syncWorkers, write, 9224, 4, 4
26.86335499957204, syncWorkers, write, 1353, 4, 4
43.52037500217557, sync, write, 959, 4, 1
122.65282100066543, sync, write, 2386, 4, 1
251.377121001482, sync, write, 4432, 4, 1
0.6303090006113052, sync, write, 16, 4, 1
55.36683199927211, syncWorkers, write, 3533, 4, 4
5.271669998764992, syncWorkers, write, 444, 4, 4
34.98536300286651, sync, write, 151, 4, 1
451.1949609965086, syncWorkers, write, 34962, 4, 4
51.7713840007782, sync, write, 1107, 4, 1
380.2268229983747, syncWorkers, write, 28266, 4, 4
87.50645799934864, syncWorkers, write, 6699, 4, 4
23.584112998098135, syncWorkers, write, 1647, 4, 4
254.35406799986959, syncWorkers, write, 18212, 4, 4
358.14644199982285, syncWorkers, write, 30199, 4, 4
8.612514000386, sync, write, 120, 4, 1
47.13782399892807, sync, write, 1394, 4, 1
692.4532679989934, syncWorkers, write, 57538, 4, 4
776.4340809993446, syncWorkers, write, 64402, 4, 4
3.267942998558283, sync, write, 76, 4, 1
1041.2244869992137, syncWorkers, write, 62541, 4, 4
0.6776090003550053, sync, write, 13, 4, 1
32.083525002002716, sync, write, 515, 4, 1
0.5899080000817776, syncWorkers, write, 21, 4, 4
12.445965003222227, sync, write, 347, 4, 1
3.0613400004804134, sync, write, 77, 4, 1
0.5044070035219193, syncWorkers, write, 17, 4, 4
97.90719600021839, sync, write, 2375, 4, 1
7.4725990034639835, sync, write, 180, 4, 1
821.2064739987254, syncWorkers, write, 62806, 4, 4
1992.2506829984486, sync, write, 46086, 4, 1
588.9426569975913, syncWorkers, write, 25225, 4, 4
428.93262200057507, syncWorkers, write, 32943, 4, 4
118.21557700261474, sync, write, 1248, 4, 1
0.3553050011396408, sync, write, 11, 4, 1
40.74704299867153, sync, write, 1205, 4, 1
707.6390409991145, syncWorkers, write, 58639, 4, 4
2.14962799847126, syncWorkers, write, 166, 4, 4
107.3305319994688, syncWorkers, write, 8727, 4, 4
0.6941090002655983, sync, write, 17, 4, 1
38.9460199996829, syncWorkers, write, 3061, 4, 4
985.5149479992688, syncWorkers, write, 80190, 4, 4
4.201756000518799, sync, write, 110, 4, 1
561.4107900001109, sync, write, 11583, 4, 1
23.941119998693466, syncWorkers, write, 1090, 4, 4
7.808204002678394, sync, write, 227, 4, 1
812.4341390021145, syncWorkers, write, 34942, 4, 4
2.724337000399828, syncWorkers, write, 155, 4, 4
684.563232999295, sync, write, 14472, 4, 1
556.2464210018516, syncWorkers, write, 44066, 4, 4
0.6855089999735355, sync, write, 11, 4, 1
179.15491900220513, syncWorkers, write, 11823, 4, 4
1.016014002263546, syncWorkers, write, 58, 4, 4
360.5271649993956, syncWorkers, write, 28371, 4, 4
382.9880819991231, syncWorkers, write, 29704, 4, 4
25.454956997185946, syncWorkers, write, 1116, 4, 4
